2021-03-23 22:01:42,065 DEBUG [urllib3.connectionpool] _new_conn:971: Starting new HTTPS connection (1): pan.lanzous.com:443
2021-03-23 22:01:42,462 DEBUG [urllib3.connectionpool] _make_request:452: https://pan.lanzous.com:443 "GET /b01bfj76f HTTP/1.1" 200 None
2021-03-23 22:01:42,489 DEBUG [urllib3.connectionpool] _new_conn:971: Starting new HTTPS connection (1): pan.lanzous.com:443
2021-03-23 22:01:42,700 DEBUG [urllib3.connectionpool] _make_request:452: https://pan.lanzous.com:443 "GET /b01bfj76f HTTP/1.1" 200 None
2021-03-23 22:01:42,726 DEBUG [urllib3.connectionpool] _new_conn:971: Starting new HTTPS connection (1): pan.lanzous.com:443
2021-03-23 22:01:43,025 DEBUG [urllib3.connectionpool] _make_request:452: https://pan.lanzous.com:443 "POST /filemoreajax.php HTTP/1.1" 200 None
2021-03-23 22:01:43,749 DEBUG [urllib3.connectionpool] _make_request:452: https://pan.lanzous.com:443 "POST /filemoreajax.php HTTP/1.1" 200 None
2021-03-23 22:01:44,527 DEBUG [urllib3.connectionpool] _make_request:452: https://pan.lanzous.com:443 "POST /filemoreajax.php HTTP/1.1" 200 None
2021-03-23 22:02:50,056 INFO  [DNFCalculating] 计算线程:1224: 开始计算
2021-03-23 22:02:53,083 INFO  [DNFCalculating] log_result_queue_info:1237: calc#1: 排行: try_fetch_result periodly report remaining_qize=1 sync_batch_size=100 processed_result=6000, speed=2243.12/s totalWork=7
2021-03-23 22:02:53,585 INFO  [DNFCalculating] log_result_queue_info:1237: calc#1: 排行: try_fetch_result_in_background remaining_qize=28 sync_batch_size=100 processed_result=6100, speed=1919.75/s totalWork=7
2021-03-23 22:02:53,586 INFO  [DNFCalculating] log_result_queue_info:1237: calc#1: 排行: try_fetch_result periodly report remaining_qize=27 sync_batch_size=100 processed_result=6200, speed=1950.60/s totalWork=7
2021-03-23 22:02:53,591 INFO  [DNFCalculating] log_result_queue_info:1237: calc#1: 排行: try_fetch_result periodly report remaining_qize=19 sync_batch_size=100 processed_result=7000, speed=2198.85/s totalWork=7
2021-03-23 22:02:53,599 INFO  [DNFCalculating] log_result_queue_info:1237: calc#1: 排行: try_fetch_result periodly report remaining_qize=9 sync_batch_size=100 processed_result=8000, speed=2506.68/s totalWork=7
2021-03-23 22:02:54,106 INFO  [DNFCalculating] log_result_queue_info:1237: calc#1: 排行: try_fetch_result_in_background remaining_qize=28 sync_batch_size=100 processed_result=8900, speed=2406.63/s totalWork=7
2021-03-23 22:02:54,107 INFO  [DNFCalculating] log_result_queue_info:1237: calc#1: 排行: try_fetch_result periodly report remaining_qize=27 sync_batch_size=100 processed_result=9000, speed=2433.02/s totalWork=7
2021-03-23 22:02:54,114 INFO  [DNFCalculating] log_result_queue_info:1237: calc#1: 排行: try_fetch_result periodly report remaining_qize=17 sync_batch_size=100 processed_result=10000, speed=2698.26/s totalWork=7
2021-03-23 22:02:54,120 INFO  [DNFCalculating] log_result_queue_info:1237: calc#1: 排行: try_fetch_result periodly report remaining_qize=7 sync_batch_size=100 processed_result=11000, speed=2963.30/s totalWork=7
2021-03-23 22:02:54,626 INFO  [DNFCalculating] log_result_queue_info:1237: calc#1: 排行: try_fetch_result_in_background remaining_qize=28 sync_batch_size=100 processed_result=11700, speed=2773.35/s totalWork=7
2021-03-23 22:02:54,627 INFO  [DNFCalculating] log_result_queue_info:1237: calc#1: 排行: try_fetch_result periodly report remaining_qize=27 sync_batch_size=100 processed_result=11800, speed=2796.40/s totalWork=7
2021-03-23 22:02:54,629 INFO  [DNFCalculating] log_result_queue_info:1237: calc#1: 排行: try_fetch_result periodly report remaining_qize=25 sync_batch_size=100 processed_result=12000, speed=2842.45/s totalWork=7
2021-03-23 22:02:54,636 INFO  [DNFCalculating] log_result_queue_info:1237: calc#1: 排行: try_fetch_result periodly report remaining_qize=16 sync_batch_size=100 processed_result=13000, speed=3074.24/s totalWork=7
2021-03-23 22:02:54,643 INFO  [DNFCalculating] log_result_queue_info:1237: calc#1: 排行: try_fetch_result periodly report remaining_qize=6 sync_batch_size=100 processed_result=14000, speed=3305.26/s totalWork=7
2021-03-23 22:02:55,150 INFO  [DNFCalculating] log_result_queue_info:1237: calc#1: 排行: try_fetch_result_in_background remaining_qize=29 sync_batch_size=100 processed_result=14700, speed=3099.75/s totalWork=7
2021-03-23 22:02:55,151 INFO  [DNFCalculating] log_result_queue_info:1237: calc#1: 排行: try_fetch_result periodly report remaining_qize=28 sync_batch_size=100 processed_result=14800, speed=3120.18/s totalWork=7
2021-03-23 22:02:55,153 INFO  [DNFCalculating] log_result_queue_info:1237: calc#1: 排行: try_fetch_result periodly report remaining_qize=26 sync_batch_size=100 processed_result=15000, speed=3161.68/s totalWork=7
2021-03-23 22:02:55,160 INFO  [DNFCalculating] log_result_queue_info:1237: calc#1: 排行: try_fetch_result periodly report remaining_qize=17 sync_batch_size=100 processed_result=16000, speed=3366.80/s totalWork=7
2021-03-23 22:02:55,166 INFO  [DNFCalculating] log_result_queue_info:1237: calc#1: 排行: try_fetch_result periodly report remaining_qize=7 sync_batch_size=100 processed_result=17000, speed=3572.72/s totalWork=7
2021-03-23 22:02:55,673 INFO  [DNFCalculating] log_result_queue_info:1237: calc#1: 排行: try_fetch_result_in_background remaining_qize=23 sync_batch_size=100 processed_result=17700, speed=3361.87/s totalWork=7
2021-03-23 22:02:55,674 INFO  [DNFCalculating] log_result_queue_info:1237: calc#1: 排行: try_fetch_result periodly report remaining_qize=22 sync_batch_size=100 processed_result=17800, speed=3380.23/s totalWork=7
2021-03-23 22:02:55,676 INFO  [DNFCalculating] log_result_queue_info:1237: calc#1: 排行: try_fetch_result periodly report remaining_qize=20 sync_batch_size=100 processed_result=18000, speed=3416.91/s totalWork=7
2021-03-23 22:02:55,684 INFO  [DNFCalculating] log_result_queue_info:1237: calc#1: 排行: try_fetch_result periodly report remaining_qize=10 sync_batch_size=100 processed_result=19000, speed=3601.29/s totalWork=7
2021-03-23 22:02:55,691 INFO  [DNFCalculating] log_result_queue_info:1237: calc#1: 排行: try_fetch_result periodly report remaining_qize=1 sync_batch_size=100 processed_result=20000, speed=3785.82/s totalWork=7
2021-03-23 22:02:56,193 INFO  [DNFCalculating] log_result_queue_info:1237: calc#1: 排行: try_fetch_result_in_background remaining_qize=24 sync_batch_size=100 processed_result=20100, speed=3474.18/s totalWork=7
2021-03-23 22:02:56,194 INFO  [DNFCalculating] log_result_queue_info:1237: calc#1: 排行: try_fetch_result periodly report remaining_qize=23 sync_batch_size=100 processed_result=20200, speed=3490.87/s totalWork=7
2021-03-23 22:02:56,200 INFO  [DNFCalculating] log_result_queue_info:1237: calc#1: 排行: try_fetch_result periodly report remaining_qize=15 sync_batch_size=100 processed_result=21000, speed=3625.37/s totalWork=7
2021-03-23 22:02:56,207 INFO  [DNFCalculating] log_result_queue_info:1237: calc#1: 排行: try_fetch_result periodly report remaining_qize=5 sync_batch_size=100 processed_result=22000, speed=3793.43/s totalWork=7
2021-03-23 22:02:56,713 INFO  [DNFCalculating] log_result_queue_info:1237: calc#1: 排行: try_fetch_result_in_background remaining_qize=26 sync_batch_size=100 processed_result=22500, speed=3568.52/s totalWork=7
2021-03-23 22:02:56,714 INFO  [DNFCalculating] log_result_queue_info:1237: calc#1: 排行: try_fetch_result periodly report remaining_qize=25 sync_batch_size=100 processed_result=22600, speed=3583.81/s totalWork=7
2021-03-23 22:02:56,717 INFO  [DNFCalculating] log_result_queue_info:1237: calc#1: 排行: try_fetch_result periodly report remaining_qize=21 sync_batch_size=100 processed_result=23000, speed=3645.51/s totalWork=7
2021-03-23 22:02:56,724 INFO  [DNFCalculating] log_result_queue_info:1237: calc#1: 排行: try_fetch_result periodly report remaining_qize=11 sync_batch_size=100 processed_result=24000, speed=3799.81/s totalWork=7
2021-03-23 22:02:56,730 INFO  [DNFCalculating] log_result_queue_info:1237: calc#1: 排行: try_fetch_result periodly report remaining_qize=1 sync_batch_size=100 processed_result=25000, speed=3954.38/s totalWork=7
2021-03-23 22:02:57,233 INFO  [DNFCalculating] log_result_queue_info:1237: calc#1: 排行: try_fetch_result_in_background remaining_qize=28 sync_batch_size=100 processed_result=25100, speed=3677.79/s totalWork=7
2021-03-23 22:02:57,234 INFO  [DNFCalculating] log_result_queue_info:1237: calc#1: 排行: try_fetch_result periodly report remaining_qize=27 sync_batch_size=100 processed_result=25200, speed=3691.90/s totalWork=7
2021-03-23 22:02:57,240 INFO  [DNFCalculating] log_result_queue_info:1237: calc#1: 排行: try_fetch_result periodly report remaining_qize=19 sync_batch_size=100 processed_result=26000, speed=3805.77/s totalWork=7
2021-03-23 22:02:57,246 INFO  [DNFCalculating] log_result_queue_info:1237: calc#1: 排行: try_fetch_result periodly report remaining_qize=9 sync_batch_size=100 processed_result=27000, speed=3948.11/s totalWork=7
2021-03-23 22:02:57,754 INFO  [DNFCalculating] log_result_queue_info:1237: calc#1: 排行: try_fetch_result_in_background remaining_qize=27 sync_batch_size=100 processed_result=27900, speed=3797.80/s totalWork=7
2021-03-23 22:02:57,755 INFO  [DNFCalculating] log_result_queue_info:1237: calc#1: 排行: try_fetch_result periodly report remaining_qize=27 sync_batch_size=100 processed_result=28000, speed=3810.90/s totalWork=7
2021-03-23 22:02:57,762 INFO  [DNFCalculating] log_result_queue_info:1237: calc#1: 排行: try_fetch_result periodly report remaining_qize=17 sync_batch_size=100 processed_result=29000, speed=3943.25/s totalWork=7
2021-03-23 22:02:57,787 INFO  [DNFCalculating] log_result_queue_info:1237: calc#1: 排行: try_fetch_result periodly report remaining_qize=7 sync_batch_size=100 processed_result=30000, speed=4065.44/s totalWork=7
2021-03-23 22:02:58,294 INFO  [DNFCalculating] log_result_queue_info:1237: calc#1: 排行: try_fetch_result_in_background remaining_qize=28 sync_batch_size=100 processed_result=30700, speed=3893.02/s totalWork=7
2021-03-23 22:02:58,295 INFO  [DNFCalculating] log_result_queue_info:1237: calc#1: 排行: try_fetch_result periodly report remaining_qize=27 sync_batch_size=100 processed_result=30800, speed=3905.20/s totalWork=7
2021-03-23 22:02:58,297 INFO  [DNFCalculating] log_result_queue_info:1237: calc#1: 排行: try_fetch_result periodly report remaining_qize=25 sync_batch_size=100 processed_result=31000, speed=3929.57/s totalWork=7
2021-03-23 22:02:58,304 INFO  [DNFCalculating] log_result_queue_info:1237: calc#1: 排行: try_fetch_result periodly report remaining_qize=16 sync_batch_size=100 processed_result=32000, speed=4052.74/s totalWork=7
2021-03-23 22:02:58,312 INFO  [DNFCalculating] log_result_queue_info:1237: calc#1: 排行: try_fetch_result periodly report remaining_qize=6 sync_batch_size=100 processed_result=33000, speed=4175.17/s totalWork=7
2021-03-23 22:02:58,817 INFO  [DNFCalculating] log_result_queue_info:1237: calc#1: 排行: try_fetch_result_in_background remaining_qize=27 sync_batch_size=100 processed_result=33800, speed=4019.26/s totalWork=7
2021-03-23 22:02:58,818 INFO  [DNFCalculating] log_result_queue_info:1237: calc#1: 排行: try_fetch_result periodly report remaining_qize=26 sync_batch_size=100 processed_result=33900, speed=4030.66/s totalWork=7
2021-03-23 22:02:58,819 INFO  [DNFCalculating] log_result_queue_info:1237: calc#1: 排行: try_fetch_result periodly report remaining_qize=25 sync_batch_size=100 processed_result=34000, speed=4042.08/s totalWork=7
2021-03-23 22:02:58,826 INFO  [DNFCalculating] log_result_queue_info:1237: calc#1: 排行: try_fetch_result periodly report remaining_qize=16 sync_batch_size=100 processed_result=35000, speed=4157.51/s totalWork=7
2021-03-23 22:02:58,833 INFO  [DNFCalculating] log_result_queue_info:1237: calc#1: 排行: try_fetch_result periodly report remaining_qize=6 sync_batch_size=100 processed_result=36000, speed=4272.76/s totalWork=7
2021-03-23 22:02:59,339 INFO  [DNFCalculating] log_result_queue_info:1237: calc#1: 排行: try_fetch_result_in_background remaining_qize=28 sync_batch_size=100 processed_result=36600, speed=4098.03/s totalWork=7
2021-03-23 22:02:59,340 INFO  [DNFCalculating] log_result_queue_info:1237: calc#1: 排行: try_fetch_result periodly report remaining_qize=27 sync_batch_size=100 processed_result=36700, speed=4108.77/s totalWork=7
2021-03-23 22:02:59,343 INFO  [DNFCalculating] log_result_queue_info:1237: calc#1: 排行: try_fetch_result periodly report remaining_qize=24 sync_batch_size=100 processed_result=37000, speed=4140.97/s totalWork=7
2021-03-23 22:02:59,350 INFO  [DNFCalculating] log_result_queue_info:1237: calc#1: 排行: try_fetch_result periodly report remaining_qize=14 sync_batch_size=100 processed_result=38000, speed=4249.56/s totalWork=7
2021-03-23 22:02:59,357 INFO  [DNFCalculating] log_result_queue_info:1237: calc#1: 排行: try_fetch_result periodly report remaining_qize=4 sync_batch_size=100 processed_result=39000, speed=4357.99/s totalWork=7
2021-03-23 22:02:59,860 INFO  [DNFCalculating] log_result_queue_info:1237: calc#1: 排行: try_fetch_result_in_background remaining_qize=27 sync_batch_size=100 processed_result=39400, speed=4168.11/s totalWork=7
2021-03-23 22:02:59,861 INFO  [DNFCalculating] log_result_queue_info:1237: calc#1: 排行: try_fetch_result periodly report remaining_qize=26 sync_batch_size=100 processed_result=39500, speed=4178.25/s totalWork=7
2021-03-23 22:02:59,864 INFO  [DNFCalculating] log_result_queue_info:1237: calc#1: 排行: try_fetch_result periodly report remaining_qize=21 sync_batch_size=100 processed_result=40000, speed=4229.80/s totalWork=7
2021-03-23 22:02:59,872 INFO  [DNFCalculating] log_result_queue_info:1237: calc#1: 排行: try_fetch_result periodly report remaining_qize=13 sync_batch_size=100 processed_result=41000, speed=4331.89/s totalWork=7
2021-03-23 22:02:59,879 INFO  [DNFCalculating] log_result_queue_info:1237: calc#1: 排行: try_fetch_result periodly report remaining_qize=3 sync_batch_size=100 processed_result=42000, speed=4434.27/s totalWork=7
2021-03-23 22:03:00,383 INFO  [DNFCalculating] log_result_queue_info:1237: calc#1: 排行: try_fetch_result_in_background remaining_qize=26 sync_batch_size=100 processed_result=42300, speed=4240.46/s totalWork=7
2021-03-23 22:03:00,384 INFO  [DNFCalculating] log_result_queue_info:1237: calc#1: 排行: try_fetch_result periodly report remaining_qize=25 sync_batch_size=100 processed_result=42400, speed=4250.06/s totalWork=7
2021-03-23 22:03:00,388 INFO  [DNFCalculating] log_result_queue_info:1237: calc#1: 排行: try_fetch_result periodly report remaining_qize=19 sync_batch_size=100 processed_result=43000, speed=4308.48/s totalWork=7
2021-03-23 22:03:00,395 INFO  [DNFCalculating] log_result_queue_info:1237: calc#1: 排行: try_fetch_result periodly report remaining_qize=9 sync_batch_size=100 processed_result=44000, speed=4405.60/s totalWork=7
2021-03-23 22:03:00,903 INFO  [DNFCalculating] log_result_queue_info:1237: calc#1: 排行: try_fetch_result_in_background remaining_qize=27 sync_batch_size=100 processed_result=44900, speed=4278.25/s totalWork=7
2021-03-23 22:03:00,904 INFO  [DNFCalculating] log_result_queue_info:1237: calc#1: 排行: try_fetch_result periodly report remaining_qize=26 sync_batch_size=100 processed_result=45000, speed=4287.37/s totalWork=7
2021-03-23 22:03:00,911 INFO  [DNFCalculating] log_result_queue_info:1237: calc#1: 排行: try_fetch_result periodly report remaining_qize=16 sync_batch_size=100 processed_result=46000, speed=4379.74/s totalWork=7
2021-03-23 22:03:00,918 INFO  [DNFCalculating] log_result_queue_info:1237: calc#1: 排行: try_fetch_result periodly report remaining_qize=6 sync_batch_size=100 processed_result=47000, speed=4471.97/s totalWork=7
2021-03-23 22:03:01,423 INFO  [DNFCalculating] log_result_queue_info:1237: calc#1: 排行: try_fetch_result_in_background remaining_qize=23 sync_batch_size=100 processed_result=47600, speed=4321.16/s totalWork=7
2021-03-23 22:03:01,424 INFO  [DNFCalculating] log_result_queue_info:1237: calc#1: 排行: try_fetch_result periodly report remaining_qize=22 sync_batch_size=100 processed_result=47700, speed=4329.85/s totalWork=7
2021-03-23 22:03:01,426 INFO  [DNFCalculating] log_result_queue_info:1237: calc#1: 排行: try_fetch_result periodly report remaining_qize=20 sync_batch_size=100 processed_result=48000, speed=4356.29/s totalWork=7
2021-03-23 22:03:01,434 INFO  [DNFCalculating] log_result_queue_info:1237: calc#1: 排行: try_fetch_result periodly report remaining_qize=11 sync_batch_size=100 processed_result=49000, speed=4443.83/s totalWork=7
2021-03-23 22:03:01,441 INFO  [DNFCalculating] log_result_queue_info:1237: calc#1: 排行: try_fetch_result periodly report remaining_qize=1 sync_batch_size=100 processed_result=50000, speed=4532.06/s totalWork=7
2021-03-23 22:03:01,943 INFO  [DNFCalculating] log_result_queue_info:1237: calc#1: 排行: try_fetch_result_in_background remaining_qize=24 sync_batch_size=100 processed_result=50100, speed=4343.24/s totalWork=7
2021-03-23 22:03:01,944 INFO  [DNFCalculating] log_result_queue_info:1237: calc#1: 排行: try_fetch_result periodly report remaining_qize=23 sync_batch_size=100 processed_result=50200, speed=4351.54/s totalWork=7
2021-03-23 22:03:01,950 INFO  [DNFCalculating] log_result_queue_info:1237: calc#1: 排行: try_fetch_result periodly report remaining_qize=15 sync_batch_size=100 processed_result=51000, speed=4418.97/s totalWork=7
2021-03-23 22:03:01,957 INFO  [DNFCalculating] log_result_queue_info:1237: calc#1: 排行: try_fetch_result periodly report remaining_qize=5 sync_batch_size=100 processed_result=52000, speed=4502.51/s totalWork=7
2021-03-23 22:03:02,462 INFO  [DNFCalculating] log_result_queue_info:1237: calc#1: 排行: try_fetch_result_in_background remaining_qize=27 sync_batch_size=100 processed_result=52500, speed=4355.48/s totalWork=7
2021-03-23 22:03:02,463 INFO  [DNFCalculating] log_result_queue_info:1237: calc#1: 排行: try_fetch_result periodly report remaining_qize=26 sync_batch_size=100 processed_result=52600, speed=4363.42/s totalWork=7
2021-03-23 22:03:02,466 INFO  [DNFCalculating] log_result_queue_info:1237: calc#1: 排行: try_fetch_result periodly report remaining_qize=22 sync_batch_size=100 processed_result=53000, speed=4395.51/s totalWork=7
2021-03-23 22:03:02,473 INFO  [DNFCalculating] log_result_queue_info:1237: calc#1: 排行: try_fetch_result periodly report remaining_qize=12 sync_batch_size=100 processed_result=54000, speed=4475.85/s totalWork=7
2021-03-23 22:03:02,479 INFO  [DNFCalculating] log_result_queue_info:1237: calc#1: 排行: try_fetch_result periodly report remaining_qize=2 sync_batch_size=100 processed_result=55000, speed=4556.10/s totalWork=7
2021-03-23 22:03:02,982 INFO  [DNFCalculating] log_result_queue_info:1237: calc#1: 排行: try_fetch_result_in_background remaining_qize=28 sync_batch_size=100 processed_result=55200, speed=4389.88/s totalWork=7
2021-03-23 22:03:02,983 INFO  [DNFCalculating] log_result_queue_info:1237: calc#1: 排行: try_fetch_result periodly report remaining_qize=27 sync_batch_size=100 processed_result=55300, speed=4397.48/s totalWork=7
2021-03-23 22:03:02,988 INFO  [DNFCalculating] log_result_queue_info:1237: calc#1: 排行: try_fetch_result periodly report remaining_qize=20 sync_batch_size=100 processed_result=56000, speed=4451.38/s totalWork=7
2021-03-23 22:03:02,996 INFO  [DNFCalculating] log_result_queue_info:1237: calc#1: 排行: try_fetch_result periodly report remaining_qize=10 sync_batch_size=100 processed_result=57000, speed=4528.00/s totalWork=7
2021-03-23 22:03:03,004 INFO  [DNFCalculating] log_result_queue_info:1237: calc#1: 排行: try_fetch_result periodly report remaining_qize=0 sync_batch_size=100 processed_result=58000, speed=4604.52/s totalWork=7
2021-03-23 22:03:03,506 INFO  [DNFCalculating] log_result_queue_info:1237: calc#1: 排行: try_fetch_result_in_background remaining_qize=26 sync_batch_size=100 processed_result=58000, speed=4428.16/s totalWork=7
2021-03-23 22:03:03,507 INFO  [DNFCalculating] log_result_queue_info:1237: calc#1: 排行: try_fetch_result periodly report remaining_qize=25 sync_batch_size=100 processed_result=58100, speed=4435.46/s totalWork=7
2021-03-23 22:03:03,513 INFO  [DNFCalculating] log_result_queue_info:1237: calc#1: 排行: try_fetch_result periodly report remaining_qize=16 sync_batch_size=100 processed_result=59000, speed=4502.11/s totalWork=7
2021-03-23 22:03:03,521 INFO  [DNFCalculating] log_result_queue_info:1237: calc#1: 排行: try_fetch_result periodly report remaining_qize=8 sync_batch_size=100 processed_result=60000, speed=4575.63/s totalWork=7
2021-03-23 22:03:04,027 INFO  [DNFCalculating] log_result_queue_info:1237: calc#1: 排行: try_fetch_result_in_background remaining_qize=27 sync_batch_size=100 processed_result=60800, speed=4464.16/s totalWork=7
2021-03-23 22:03:04,028 INFO  [DNFCalculating] log_result_queue_info:1237: calc#1: 排行: try_fetch_result periodly report remaining_qize=26 sync_batch_size=100 processed_result=60900, speed=4471.17/s totalWork=7
2021-03-23 22:03:04,029 INFO  [DNFCalculating] log_result_queue_info:1237: calc#1: 排行: try_fetch_result periodly report remaining_qize=25 sync_batch_size=100 processed_result=61000, speed=4478.19/s totalWork=7
2021-03-23 22:03:04,036 INFO  [DNFCalculating] log_result_queue_info:1237: calc#1: 排行: try_fetch_result periodly report remaining_qize=15 sync_batch_size=100 processed_result=62000, speed=4549.27/s totalWork=7
2021-03-23 22:03:04,044 INFO  [DNFCalculating] log_result_queue_info:1237: calc#1: 排行: try_fetch_result periodly report remaining_qize=5 sync_batch_size=100 processed_result=63000, speed=4619.94/s totalWork=7
2021-03-23 22:03:04,549 INFO  [DNFCalculating] log_result_queue_info:1237: calc#1: 排行: try_fetch_result_in_background remaining_qize=27 sync_batch_size=100 processed_result=63500, speed=4490.43/s totalWork=7
2021-03-23 22:03:04,550 INFO  [DNFCalculating] log_result_queue_info:1237: calc#1: 排行: try_fetch_result periodly report remaining_qize=26 sync_batch_size=100 processed_result=63600, speed=4497.18/s totalWork=7
2021-03-23 22:03:04,553 INFO  [DNFCalculating] log_result_queue_info:1237: calc#1: 排行: try_fetch_result periodly report remaining_qize=22 sync_batch_size=100 processed_result=64000, speed=4524.51/s totalWork=7
2021-03-23 22:03:04,560 INFO  [DNFCalculating] log_result_queue_info:1237: calc#1: 排行: try_fetch_result periodly report remaining_qize=13 sync_batch_size=100 processed_result=65000, speed=4592.94/s totalWork=7
2021-03-23 22:03:04,567 INFO  [DNFCalculating] log_result_queue_info:1237: calc#1: 排行: try_fetch_result periodly report remaining_qize=3 sync_batch_size=100 processed_result=66000, speed=4661.30/s totalWork=7
2021-03-23 22:03:05,071 INFO  [DNFCalculating] log_result_queue_info:1237: calc#1: 排行: try_fetch_result_in_background remaining_qize=27 sync_batch_size=100 processed_result=66300, speed=4521.65/s totalWork=7
2021-03-23 22:03:05,072 INFO  [DNFCalculating] log_result_queue_info:1237: calc#1: 排行: try_fetch_result periodly report remaining_qize=26 sync_batch_size=100 processed_result=66400, speed=4528.16/s totalWork=7
2021-03-23 22:03:05,076 INFO  [DNFCalculating] log_result_queue_info:1237: calc#1: 排行: try_fetch_result periodly report remaining_qize=20 sync_batch_size=100 processed_result=67000, speed=4567.83/s totalWork=7
2021-03-23 22:03:05,084 INFO  [DNFCalculating] log_result_queue_info:1237: calc#1: 排行: try_fetch_result periodly report remaining_qize=10 sync_batch_size=100 processed_result=68000, speed=4633.80/s totalWork=7
2021-03-23 22:03:05,090 INFO  [DNFCalculating] log_result_queue_info:1237: calc#1: 排行: try_fetch_result periodly report remaining_qize=0 sync_batch_size=100 processed_result=69000, speed=4699.71/s totalWork=7
2021-03-23 22:03:05,591 INFO  [DNFCalculating] log_result_queue_info:1237: calc#1: 排行: try_fetch_result_in_background remaining_qize=25 sync_batch_size=100 processed_result=69000, speed=4544.44/s totalWork=7
2021-03-23 22:03:05,592 INFO  [DNFCalculating] log_result_queue_info:1237: calc#1: 排行: try_fetch_result periodly report remaining_qize=24 sync_batch_size=100 processed_result=69100, speed=4550.72/s totalWork=7
2021-03-23 22:03:05,598 INFO  [DNFCalculating] log_result_queue_info:1237: calc#1: 排行: try_fetch_result periodly report remaining_qize=15 sync_batch_size=100 processed_result=70000, speed=4608.18/s totalWork=7
